time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_max,relative_humidity_2m_mean,wind_speed_10m_max,computed_heat_index,danger_category,day,month,year,day_of_year,week_of_year,season,enso_condition,el_nino_year,hi_gap,is_danger_day
2023-01-17 08:00:00,25.9,29.0,24.0,2.8,93.0,83.0,19.1,27.88,Caution,17,1,2023,17,3,Cool Dry,El Nino,1,1.9800000000000004,0
2023-01-18 08:00:00,25.5,29.0,23.7,4.7,90.0,84.0,12.4,26.46,Normal,18,1,2023,18,3,Cool Dry,El Nino,1,0.9600000000000009,0
2023-01-19 08:00:00,26.1,29.5,23.8,0.1,88.0,76.0,14.0,28.21,Caution,19,1,2023,19,3,Cool Dry,El Nino,1,2.1099999999999994,0
2023-01-20 08:00:00,25.9,29.1,23.8,0.8,91.0,80.0,15.9,27.82,Caution,20,1,2023,20,3,Cool Dry,El Nino,1,1.9200000000000017,0
2023-01-21 08:00:00,25.5,28.4,23.1,4.6,98.0,84.0,11.1,26.66,Normal,21,1,2023,21,3,Cool Dry,El Nino,1,1.1600000000000001,0
2023-01-22 08:00:00,25.6,29.0,22.5,0.4,98.0,83.0,12.6,27.13,Caution,22,1,2023,22,3,Cool Dry,El Nino,1,1.5299999999999976,0
2023-01-23 08:00:00,26.4,31.0,23.4,0.3,94.0,77.0,11.2,29.34,Caution,23,1,2023,23,4,Cool Dry,El Nino,1,2.9400000000000013,0
2023-01-24 08:00:00,26.4,30.6,23.6,0.5,86.0,71.0,16.2,28.83,Caution,24,1,2023,24,4,Cool Dry,El Nino,1,2.4299999999999997,0
2023-01-25 08:00:00,24.9,29.0,22.1,0.0,84.0,72.0,17.7,25.64,Normal,25,1,2023,25,4,Cool Dry,El Nino,1,0.740000000000002,0
2023-01-26 08:00:00,25.9,29.5,23.6,0.0,84.0,72.0,18.0,27.6,Caution,26,1,2023,26,4,Cool Dry,El Nino,1,1.7000000000000028,0
2023-01-27 08:00:00,24.9,27.5,23.0,8.4,91.0,82.0,16.8,25.82,Normal,27,1,2023,27,4,Cool Dry,El Nino,1,0.9200000000000017,0
2023-01-28 08:00:00,24.7,27.6,22.3,0.0,87.0,74.0,16.3,25.5,Normal,28,1,2023,28,4,Cool Dry,El Nino,1,0.8000000000000007,0
2023-01-29 08:00:00,24.6,27.8,22.4,0.1,89.0,76.0,18.6,25.44,Normal,29,1,2023,29,4,Cool Dry,El Nino,1,0.8399999999999999,0
2023-01-30 08:00:00,25.6,29.0,23.1,0.0,93.0,77.0,13.0,26.64,Normal,30,1,2023,30,5,Cool Dry,El Nino,1,1.0399999999999991,0
2023-01-31 08:00:00,25.3,28.6,22.9,0.0,94.0,77.0,18.8,26.34,Normal,31,1,2023,31,5,Cool Dry,El Nino,1,1.0399999999999991,0
2023-02-01 08:00:00,26.6,31.0,23.8,0.0,97.0,78.0,21.1,30.18,Caution,1,2,2023,32,5,Cool Dry,El Nino,1,3.5799999999999983,0
2023-02-02 08:00:00,26.3,31.1,22.8,0.6,100.0,82.0,15.9,29.41,Caution,2,2,2023,33,5,Cool Dry,El Nino,1,3.1099999999999994,0
2023-02-03 08:00:00,26.6,31.7,23.1,0.8,96.0,76.0,16.2,30.1,Caution,3,2,2023,34,5,Cool Dry,El Nino,1,3.5,0
2023-02-04 08:00:00,26.2,30.8,22.5,0.0,93.0,70.0,18.4,28.71,Caution,4,2,2023,35,5,Cool Dry,El Nino,1,2.5100000000000016,0
2023-02-05 08:00:00,26.4,30.6,23.7,2.1,92.0,74.0,15.2,29.21,Caution,5,2,2023,36,5,Cool Dry,El Nino,1,2.8100000000000023,0
2023-02-06 08:00:00,26.5,29.5,24.4,0.6,95.0,81.0,10.7,29.71,Caution,6,2,2023,37,6,Cool Dry,El Nino,1,3.210000000000001,0
2023-02-07 08:00:00,26.8,31.0,23.4,0.5,97.0,79.0,15.0,31.73,Caution,7,2,2023,38,6,Cool Dry,El Nino,1,4.93,0
2023-02-08 08:00:00,26.4,30.5,22.6,3.9,96.0,78.0,13.9,29.47,Caution,8,2,2023,39,6,Cool Dry,El Nino,1,3.0700000000000003,0
2023-02-09 08:00:00,26.2,31.1,22.1,0.1,96.0,72.0,19.5,28.86,Caution,9,2,2023,40,6,Cool Dry,El Nino,1,2.66,0
2023-02-10 08:00:00,26.5,31.9,22.2,0.0,99.0,73.0,16.6,30.01,Caution,10,2,2023,41,6,Cool Dry,El Nino,1,3.5100000000000016,0
2023-02-11 08:00:00,27.2,32.1,23.6,0.0,94.0,72.0,22.9,32.4,Caution,11,2,2023,42,6,Cool Dry,El Nino,1,5.199999999999999,0
2023-02-12 08:00:00,26.9,32.1,22.6,0.2,95.0,74.0,20.9,31.69,Caution,12,2,2023,43,6,Cool Dry,El Nino,1,4.790000000000003,0
2023-02-13 08:00:00,26.5,29.8,22.4,0.3,99.0,75.0,19.1,30.01,Caution,13,2,2023,44,7,Cool Dry,El Nino,1,3.5100000000000016,0
2023-02-14 08:00:00,26.0,29.8,21.6,1.2,96.0,73.0,11.9,28.26,Caution,14,2,2023,45,7,Cool Dry,El Nino,1,2.2600000000000016,0
2023-02-15 08:00:00,26.6,31.3,23.6,0.0,86.0,65.0,20.8,29.31,Caution,15,2,2023,46,7,Cool Dry,El Nino,1,2.7099999999999973,0
2023-02-16 08:00:00,25.6,29.8,21.7,2.6,85.0,67.0,19.3,26.43,Normal,16,2,2023,47,7,Cool Dry,El Nino,1,0.8299999999999983,0
2023-02-17 08:00:00,26.0,30.7,22.9,0.0,92.0,67.0,18.9,28.11,Caution,17,2,2023,48,7,Cool Dry,El Nino,1,2.1099999999999994,0
2023-02-18 08:00:00,26.7,31.0,23.6,3.3,91.0,70.0,18.0,30.44,Caution,18,2,2023,49,7,Cool Dry,El Nino,1,3.740000000000002,0
2023-02-19 08:00:00,24.2,24.9,23.4,19.3,96.0,91.0,14.7,25.18,Normal,19,2,2023,50,7,Cool Dry,El Nino,1,0.9800000000000004,0
2023-02-20 08:00:00,25.8,29.3,23.5,6.4,95.0,86.0,11.9,27.66,Caution,20,2,2023,51,8,Cool Dry,El Nino,1,1.8599999999999994,0
2023-02-21 08:00:00,25.6,28.4,22.2,1.3,90.0,80.0,12.2,26.57,Normal,21,2,2023,52,8,Cool Dry,El Nino,1,0.9699999999999989,0
2023-02-22 08:00:00,25.9,28.8,23.0,0.0,92.0,77.0,14.0,27.85,Caution,22,2,2023,53,8,Cool Dry,El Nino,1,1.9500000000000028,0
2023-02-23 08:00:00,26.2,29.9,23.4,0.0,96.0,82.0,10.7,28.86,Caution,23,2,2023,54,8,Cool Dry,El Nino,1,2.66,0
2023-02-24 08:00:00,27.1,30.2,23.8,0.1,96.0,77.0,8.2,32.48,Caution,24,2,2023,55,8,Cool Dry,El Nino,1,5.3799999999999955,0
2023-02-25 08:00:00,27.6,31.4,25.0,2.0,88.0,74.0,13.9,32.39,Caution,25,2,2023,56,8,Cool Dry,El Nino,1,4.789999999999999,0
2023-02-26 08:00:00,26.7,30.0,24.1,0.1,82.0,73.0,22.9,29.24,Caution,26,2,2023,57,8,Cool Dry,El Nino,1,2.539999999999999,0
2023-02-27 08:00:00,25.8,29.2,23.0,0.0,88.0,73.0,18.4,27.49,Caution,27,2,2023,58,9,Cool Dry,El Nino,1,1.6899999999999977,0
2023-02-28 08:00:00,25.9,29.8,22.9,0.0,89.0,71.0,17.5,27.75,Caution,28,2,2023,59,9,Cool Dry,El Nino,1,1.8500000000000014,0
2023-03-01 08:00:00,26.5,30.0,23.9,0.7,96.0,78.0,11.0,29.78,Caution,1,3,2023,60,9,Dry,El Nino,1,3.280000000000001,0
2023-03-02 08:00:00,25.5,29.8,22.0,1.0,84.0,69.0,17.3,26.3,Normal,2,3,2023,61,9,Dry,El Nino,1,0.8000000000000007,0
2023-03-03 08:00:00,25.2,29.6,21.4,0.0,93.0,70.0,18.4,26.2,Normal,3,3,2023,62,9,Dry,El Nino,1,1.0,0
2023-03-04 08:00:00,25.6,30.0,22.6,0.2,88.0,72.0,14.9,26.51,Normal,4,3,2023,63,9,Dry,El Nino,1,0.9100000000000001,0
2023-03-05 08:00:00,25.2,29.8,20.8,0.0,86.0,67.0,16.3,26.02,Normal,5,3,2023,64,9,Dry,El Nino,1,0.8200000000000003,0
2023-03-06 08:00:00,25.1,30.0,20.8,0.0,91.0,67.0,18.5,26.04,Normal,6,3,2023,65,10,Dry,El Nino,1,0.9399999999999977,0
2023-03-07 08:00:00,25.5,29.9,22.2,0.0,87.0,70.0,19.4,26.38,Normal,7,3,2023,66,10,Dry,El Nino,1,0.879999999999999,0
2023-03-08 08:00:00,25.8,29.5,21.9,1.0,92.0,73.0,12.3,27.58,Caution,8,3,2023,67,10,Dry,El Nino,1,1.7799999999999976,0
2023-03-09 08:00:00,25.9,29.5,22.2,0.4,93.0,72.0,12.6,27.88,Caution,9,3,2023,68,10,Dry,El Nino,1,1.9800000000000004,0
2023-03-10 08:00:00,25.3,29.1,21.0,4.0,98.0,74.0,14.0,26.44,Normal,10,3,2023,69,10,Dry,El Nino,1,1.1400000000000006,0
2023-03-11 08:00:00,25.6,29.8,21.6,0.1,93.0,71.0,15.8,26.64,Normal,11,3,2023,70,10,Dry,El Nino,1,1.0399999999999991,0
2023-03-12 08:00:00,26.4,31.1,23.0,0.4,90.0,69.0,13.1,29.08,Caution,12,3,2023,71,10,Dry,El Nino,1,2.6799999999999997,0
2023-03-13 08:00:00,24.8,27.5,22.2,4.7,93.0,80.0,13.0,25.76,Normal,13,3,2023,72,11,Dry,El Nino,1,0.9600000000000009,0
2023-03-14 08:00:00,25.8,30.6,21.7,0.0,95.0,73.0,19.6,27.66,Caution,14,3,2023,73,11,Dry,El Nino,1,1.8599999999999994,0
2023-03-15 08:00:00,26.7,30.8,23.0,0.7,95.0,74.0,13.3,31.1,Caution,15,3,2023,74,11,Dry,El Nino,1,4.400000000000002,0
2023-03-16 08:00:00,27.6,32.5,23.5,0.0,89.0,68.0,16.3,32.6,Caution,16,3,2023,75,11,Dry,El Nino,1,5.0,0
2023-03-17 08:00:00,27.3,31.9,22.8,0.9,88.0,69.0,15.8,31.55,Caution,17,3,2023,76,11,Dry,El Nino,1,4.25,0
2023-03-18 08:00:00,27.4,32.2,24.0,0.0,87.0,70.0,21.3,31.64,Caution,18,3,2023,77,11,Dry,El Nino,1,4.240000000000002,0
2023-03-19 08:00:00,27.3,32.3,23.0,0.0,90.0,68.0,20.9,31.93,Caution,19,3,2023,78,11,Dry,El Nino,1,4.629999999999999,0
2023-03-20 08:00:00,26.9,31.9,22.6,0.0,93.0,70.0,22.0,31.33,Caution,20,3,2023,79,12,Dry,El Nino,1,4.43,0
2023-03-21 08:00:00,27.3,32.0,22.6,0.0,87.0,69.0,24.7,31.36,Caution,21,3,2023,80,12,Dry,El Nino,1,4.059999999999999,0
2023-03-22 08:00:00,28.7,34.0,25.0,0.0,90.0,67.0,19.7,36.23,Extreme Caution,22,3,2023,81,12,Dry,El Nino,1,7.529999999999998,0
2023-03-23 08:00:00,28.9,34.2,23.8,0.0,92.0,65.0,19.9,37.45,Extreme Caution,23,3,2023,82,12,Dry,El Nino,1,8.550000000000004,0
2023-03-24 08:00:00,29.3,34.2,25.9,1.3,86.0,69.0,20.9,37.1,Extreme Caution,24,3,2023,83,12,Dry,El Nino,1,7.800000000000001,0
2023-03-25 08:00:00,29.4,34.7,25.4,0.0,85.0,67.0,21.5,37.14,Extreme Caution,25,3,2023,84,12,Dry,El Nino,1,7.740000000000002,0
2023-03-26 08:00:00,28.9,33.6,24.1,0.0,88.0,68.0,22.2,36.35,Extreme Caution,26,3,2023,85,12,Dry,El Nino,1,7.450000000000003,0
2023-03-27 08:00:00,28.8,34.4,24.4,0.2,88.0,65.0,21.7,36.03,Extreme Caution,27,3,2023,86,13,Dry,El Nino,1,7.23,0
2023-03-28 08:00:00,28.8,33.5,25.0,1.4,85.0,65.0,17.6,35.25,Extreme Caution,28,3,2023,87,13,Dry,El Nino,1,6.449999999999999,0
2023-03-29 08:00:00,28.5,33.2,24.9,0.8,81.0,64.0,19.2,33.57,Extreme Caution,29,3,2023,88,13,Dry,El Nino,1,5.07,0
2023-03-30 08:00:00,28.9,33.2,25.4,0.6,87.0,68.0,20.0,36.08,Extreme Caution,30,3,2023,89,13,Dry,El Nino,1,7.18,0
2023-03-31 08:00:00,29.1,33.3,25.6,0.9,89.0,70.0,16.5,37.29,Extreme Caution,31,3,2023,90,13,Dry,El Nino,1,8.189999999999998,0
2023-04-01 08:00:00,29.3,34.2,25.0,0.2,94.0,69.0,15.3,39.48,Extreme Caution,1,4,2023,91,13,Dry,El Nino,1,10.179999999999996,0
2023-04-02 08:00:00,28.4,33.7,24.9,3.7,89.0,71.0,18.8,35.01,Extreme Caution,2,4,2023,92,13,Dry,El Nino,1,6.609999999999999,0
2023-04-03 08:00:00,27.9,32.8,23.5,22.3,96.0,74.0,16.0,35.06,Extreme Caution,3,4,2023,93,14,Dry,El Nino,1,7.160000000000004,0
2023-04-04 08:00:00,27.9,32.2,25.1,1.2,83.0,67.0,20.1,32.3,Caution,4,4,2023,94,14,Dry,El Nino,1,4.399999999999999,0
2023-04-05 08:00:00,28.4,33.0,24.4,0.0,85.0,62.0,20.8,34.05,Extreme Caution,5,4,2023,95,14,Dry,El Nino,1,5.649999999999999,0
2023-04-06 08:00:00,28.6,32.9,25.5,1.2,78.0,63.0,17.6,33.27,Extreme Caution,6,4,2023,96,14,Dry,El Nino,1,4.670000000000002,0
2023-04-07 08:00:00,28.8,32.7,25.0,0.0,86.0,66.0,13.7,35.51,Extreme Caution,7,4,2023,97,14,Dry,El Nino,1,6.709999999999997,0
2023-04-08 08:00:00,29.0,34.2,25.5,0.5,86.0,64.0,18.6,36.13,Extreme Caution,8,4,2023,98,14,Dry,El Nino,1,7.130000000000003,0
2023-04-09 08:00:00,28.4,33.3,24.9,0.8,84.0,67.0,21.3,33.86,Extreme Caution,9,4,2023,99,14,Dry,El Nino,1,5.460000000000001,0
2023-04-10 08:00:00,28.3,31.6,24.6,1.1,87.0,67.0,14.2,34.22,Extreme Caution,10,4,2023,100,15,Dry,El Nino,1,5.919999999999998,0
2023-04-11 08:00:00,28.5,32.2,25.4,0.0,86.0,68.0,22.4,34.59,Extreme Caution,11,4,2023,101,15,Dry,El Nino,1,6.090000000000003,0
2023-04-12 08:00:00,26.1,29.2,25.0,22.2,96.0,87.0,12.2,28.56,Caution,12,4,2023,102,15,Dry,El Nino,1,2.4599999999999973,0
2023-04-13 08:00:00,25.4,27.5,24.4,38.1,95.0,91.0,28.5,26.48,Normal,13,4,2023,103,15,Dry,El Nino,1,1.0800000000000018,0
2023-04-14 08:00:00,26.6,29.2,24.7,8.6,95.0,87.0,13.8,30.02,Caution,14,4,2023,104,15,Dry,El Nino,1,3.419999999999998,0
2023-04-15 08:00:00,27.9,30.8,25.5,1.4,97.0,81.0,14.5,35.3,Extreme Caution,15,4,2023,105,15,Dry,El Nino,1,7.399999999999999,0
2023-04-16 08:00:00,27.8,30.9,25.4,2.1,95.0,83.0,13.4,34.5,Extreme Caution,16,4,2023,106,15,Dry,El Nino,1,6.699999999999999,0
2023-04-17 08:00:00,28.1,31.4,25.0,0.8,96.0,82.0,13.2,35.74,Extreme Caution,17,4,2023,107,16,Dry,El Nino,1,7.640000000000001,0
2023-04-18 08:00:00,28.6,32.2,25.4,0.5,90.0,76.0,16.6,35.9,Extreme Caution,18,4,2023,108,16,Dry,El Nino,1,7.299999999999997,0
2023-04-19 08:00:00,29.0,32.7,26.2,0.2,93.0,77.0,14.0,38.09,Extreme Caution,19,4,2023,109,16,Dry,El Nino,1,9.090000000000003,0
2023-04-20 08:00:00,29.1,33.6,25.0,0.1,94.0,77.0,15.0,38.74,Extreme Caution,20,4,2023,110,16,Dry,El Nino,1,9.64,0
2023-04-21 08:00:00,28.0,32.8,24.8,1.5,91.0,79.0,15.3,34.23,Extreme Caution,21,4,2023,111,16,Dry,El Nino,1,6.229999999999997,0
2023-04-22 08:00:00,29.1,32.7,25.5,0.4,100.0,77.0,16.4,40.6,Extreme Caution,22,4,2023,112,16,Dry,El Nino,1,11.5,0
2023-04-23 08:00:00,28.9,33.0,25.1,2.5,92.0,76.0,16.4,37.45,Extreme Caution,23,4,2023,113,16,Dry,El Nino,1,8.550000000000004,0
2023-04-24 08:00:00,28.6,32.2,26.1,1.9,84.0,73.0,11.9,34.44,Extreme Caution,24,4,2023,114,17,Dry,El Nino,1,5.839999999999996,0
2023-04-25 08:00:00,29.0,32.8,26.1,0.6,82.0,69.0,14.2,35.18,Extreme Caution,25,4,2023,115,17,Dry,El Nino,1,6.18,0
2023-04-26 08:00:00,29.2,32.9,26.0,0.6,87.0,69.0,10.7,37.05,Extreme Caution,26,4,2023,116,17,Dry,El Nino,1,7.849999999999998,0
2023-04-27 08:00:00,29.4,34.3,24.9,0.4,91.0,66.0,19.3,38.92,Extreme Caution,27,4,2023,117,17,Dry,El Nino,1,9.520000000000003,0
2023-04-28 08:00:00,29.6,34.7,25.0,0.0,93.0,66.0,14.5,40.28,Extreme Caution,28,4,2023,118,17,Dry,El Nino,1,10.68,0
2023-04-29 08:00:00,29.1,34.2,25.4,2.0,94.0,73.0,16.9,38.74,Extreme Caution,29,4,2023,119,17,Dry,El Nino,1,9.64,0
2023-04-30 08:00:00,28.6,34.2,25.4,2.4,95.0,77.0,11.6,37.23,Extreme Caution,30,4,2023,120,17,Dry,El Nino,1,8.629999999999995,0
2023-05-01 08:00:00,30.3,34.5,26.7,0.4,87.0,68.0,17.5,40.85,Extreme Caution,1,5,2023,121,18,Dry,El Nino,1,10.55,0
2023-05-02 08:00:00,30.5,35.3,26.8,0.2,81.0,63.0,21.0,39.56,Extreme Caution,2,5,2023,122,18,Dry,El Nino,1,9.060000000000002,0
2023-05-03 08:00:00,30.2,35.6,26.5,0.9,85.0,65.0,22.1,39.83,Extreme Caution,3,5,2023,123,18,Dry,El Nino,1,9.629999999999999,0
2023-05-04 08:00:00,29.3,34.0,26.3,0.9,83.0,70.0,23.2,36.32,Extreme Caution,4,5,2023,124,18,Dry,El Nino,1,7.02,0
2023-05-05 08:00:00,30.3,35.0,26.7,0.3,82.0,65.0,21.4,39.22,Extreme Caution,5,5,2023,125,18,Dry,El Nino,1,8.919999999999998,0
2023-05-06 08:00:00,30.5,35.0,27.0,2.4,83.0,66.0,23.8,40.21,Extreme Caution,6,5,2023,126,18,Dry,El Nino,1,9.71,0
2023-05-07 08:00:00,30.3,35.5,26.1,0.8,93.0,70.0,22.2,42.99,Danger,7,5,2023,127,18,Dry,El Nino,1,12.690000000000001,1
2023-05-08 08:00:00,29.2,35.5,25.9,4.1,92.0,74.0,21.1,38.5,Extreme Caution,8,5,2023,128,19,Dry,El Nino,1,9.3,0
2023-05-09 08:00:00,29.1,33.7,25.5,14.1,93.0,76.0,17.0,38.44,Extreme Caution,9,5,2023,129,19,Dry,El Nino,1,9.339999999999996,0
2023-05-10 08:00:00,28.0,32.1,26.1,6.6,90.0,81.0,9.8,34.0,Extreme Caution,10,5,2023,130,19,Dry,El Nino,1,6.0,0
2023-05-11 08:00:00,28.7,31.0,26.5,0.3,89.0,77.0,18.0,35.97,Extreme Caution,11,5,2023,131,19,Dry,El Nino,1,7.27,0
2023-05-12 08:00:00,28.3,32.8,25.3,4.3,97.0,79.0,15.2,36.7,Extreme Caution,12,5,2023,132,19,Dry,El Nino,1,8.400000000000002,0
2023-05-13 08:00:00,29.6,33.5,26.2,1.2,94.0,72.0,15.7,40.61,Extreme Caution,13,5,2023,133,19,Dry,El Nino,1,11.009999999999998,0
2023-05-14 08:00:00,29.2,33.2,26.0,9.2,93.0,77.0,18.3,38.81,Extreme Caution,14,5,2023,134,19,Dry,El Nino,1,9.610000000000003,0
2023-05-15 08:00:00,29.5,32.7,27.2,0.6,90.0,77.0,21.9,38.96,Extreme Caution,15,5,2023,135,20,Dry,El Nino,1,9.46,0
2023-05-16 08:00:00,28.4,31.5,26.2,11.0,95.0,84.0,20.8,36.53,Extreme Caution,16,5,2023,136,20,Dry,El Nino,1,8.130000000000003,0
2023-05-17 08:00:00,29.3,32.2,25.9,7.5,93.0,79.0,18.1,39.17,Extreme Caution,17,5,2023,137,20,Dry,El Nino,1,9.870000000000001,0
2023-05-18 08:00:00,29.0,32.4,26.4,4.3,98.0,81.0,17.6,39.58,Extreme Caution,18,5,2023,138,20,Dry,El Nino,1,10.579999999999998,0
2023-05-19 08:00:00,28.8,31.5,25.6,3.5,94.0,81.0,11.3,37.66,Extreme Caution,19,5,2023,139,20,Dry,El Nino,1,8.859999999999996,0
2023-05-20 08:00:00,28.2,30.5,26.4,4.4,92.0,82.0,10.8,35.1,Extreme Caution,20,5,2023,140,20,Dry,El Nino,1,6.900000000000002,0
2023-05-21 08:00:00,28.3,30.9,26.9,3.9,90.0,82.0,12.5,34.94,Extreme Caution,21,5,2023,141,20,Dry,El Nino,1,6.639999999999997,0
2023-05-22 08:00:00,28.7,31.9,26.2,5.3,98.0,83.0,16.6,38.43,Extreme Caution,22,5,2023,142,21,Dry,El Nino,1,9.73,0
2023-05-23 08:00:00,28.4,31.9,26.4,9.4,91.0,81.0,14.6,35.51,Extreme Caution,23,5,2023,143,21,Dry,El Nino,1,7.109999999999999,0
2023-05-24 08:00:00,28.5,33.3,25.5,12.3,94.0,81.0,16.9,36.61,Extreme Caution,24,5,2023,144,21,Dry,El Nino,1,8.11,0
2023-05-25 08:00:00,27.6,32.5,24.5,9.0,98.0,83.0,12.4,34.51,Extreme Caution,25,5,2023,145,21,Dry,El Nino,1,6.909999999999997,0
2023-05-26 08:00:00,28.3,31.8,25.8,11.0,96.0,81.0,13.4,36.44,Extreme Caution,26,5,2023,146,21,Dry,El Nino,1,8.139999999999997,0
2023-05-27 08:00:00,27.9,32.5,24.9,6.5,94.0,80.0,9.8,34.6,Extreme Caution,27,5,2023,147,21,Dry,El Nino,1,6.700000000000003,0
2023-05-28 08:00:00,29.8,31.8,27.7,0.3,83.0,71.0,22.9,37.89,Extreme Caution,28,5,2023,148,21,Dry,El Nino,1,8.09,0
2023-05-29 08:00:00,30.4,33.4,27.9,2.1,83.0,72.0,29.3,39.87,Extreme Caution,29,5,2023,149,22,Dry,El Nino,1,9.469999999999999,0
2023-05-30 08:00:00,28.9,33.1,26.6,2.6,87.0,77.0,35.0,36.08,Extreme Caution,30,5,2023,150,22,Dry,El Nino,1,7.18,0
2023-05-31 08:00:00,29.0,31.0,27.6,2.9,83.0,76.0,36.0,35.41,Extreme Caution,31,5,2023,151,22,Dry,El Nino,1,6.409999999999997,0
2023-06-01 08:00:00,28.2,31.0,26.5,4.9,88.0,82.0,33.5,34.15,Extreme Caution,1,6,2023,152,22,Wet,El Nino,1,5.949999999999999,0
2023-06-02 08:00:00,27.6,30.1,25.5,19.5,93.0,85.0,27.6,33.43,Extreme Caution,2,6,2023,153,22,Wet,El Nino,1,5.829999999999998,0
2023-06-03 08:00:00,28.0,30.1,25.9,8.3,97.0,84.0,18.8,35.64,Extreme Caution,3,6,2023,154,22,Wet,El Nino,1,7.640000000000001,0
2023-06-04 08:00:00,28.2,32.4,25.7,7.2,92.0,81.0,12.2,35.1,Extreme Caution,4,6,2023,155,22,Wet,El Nino,1,6.900000000000002,0
2023-06-05 08:00:00,27.7,32.3,25.2,18.2,94.0,83.0,12.8,33.96,Extreme Caution,5,6,2023,156,23,Wet,El Nino,1,6.260000000000002,0
2023-06-06 08:00:00,27.7,31.6,24.9,7.3,96.0,84.0,8.7,34.4,Extreme Caution,6,6,2023,157,23,Wet,El Nino,1,6.699999999999999,0
2023-06-07 08:00:00,27.7,32.3,24.0,21.2,98.0,83.0,16.6,34.85,Extreme Caution,7,6,2023,158,23,Wet,El Nino,1,7.150000000000002,0
2023-06-08 08:00:00,27.6,31.2,24.4,15.6,95.0,84.0,22.7,33.85,Extreme Caution,8,6,2023,159,23,Wet,El Nino,1,6.25,0
2023-06-09 08:00:00,27.6,30.5,25.5,17.7,92.0,85.0,26.6,33.22,Extreme Caution,9,6,2023,160,23,Wet,El Nino,1,5.619999999999997,0
2023-06-10 08:00:00,27.4,29.4,26.5,10.0,89.0,84.0,25.7,32.02,Caution,10,6,2023,161,23,Wet,El Nino,1,4.6200000000000045,0
2023-06-11 08:00:00,26.7,28.0,25.5,21.3,94.0,88.0,27.7,30.93,Caution,11,6,2023,162,23,Wet,El Nino,1,4.23,0
2023-06-12 08:00:00,27.5,29.4,26.6,7.4,91.0,86.0,24.3,32.71,Caution,12,6,2023,163,24,Wet,El Nino,1,5.210000000000001,0
2023-06-13 08:00:00,29.0,31.0,27.7,3.4,86.0,78.0,28.2,36.13,Extreme Caution,13,6,2023,164,24,Wet,El Nino,1,7.130000000000003,0
2023-06-14 08:00:00,28.9,31.0,26.6,0.8,94.0,81.0,23.3,38.02,Extreme Caution,14,6,2023,165,24,Wet,El Nino,1,9.120000000000005,0
2023-06-15 08:00:00,27.3,31.0,25.0,17.8,95.0,87.0,16.3,32.9,Caution,15,6,2023,166,24,Wet,El Nino,1,5.599999999999998,0
2023-06-16 08:00:00,28.1,30.8,25.3,14.6,95.0,83.0,18.5,35.5,Extreme Caution,16,6,2023,167,24,Wet,El Nino,1,7.399999999999999,0
2023-06-17 08:00:00,28.9,32.4,25.3,0.3,91.0,74.0,18.0,37.17,Extreme Caution,17,6,2023,168,24,Wet,El Nino,1,8.270000000000003,0
2023-06-18 08:00:00,28.7,32.6,25.6,1.1,96.0,78.0,12.1,37.87,Extreme Caution,18,6,2023,169,24,Wet,El Nino,1,9.169999999999998,0
2023-06-19 08:00:00,28.3,32.0,25.2,5.3,94.0,80.0,10.8,35.93,Extreme Caution,19,6,2023,170,25,Wet,El Nino,1,7.629999999999999,0
2023-06-20 08:00:00,28.4,31.8,25.8,7.9,95.0,81.0,16.9,36.53,Extreme Caution,20,6,2023,171,25,Wet,El Nino,1,8.130000000000003,0
2023-06-21 08:00:00,28.2,32.2,24.8,11.6,99.0,82.0,20.2,36.85,Extreme Caution,21,6,2023,172,25,Wet,El Nino,1,8.650000000000002,0
2023-06-22 08:00:00,27.8,33.4,24.5,5.4,98.0,82.0,18.1,35.19,Extreme Caution,22,6,2023,173,25,Wet,El Nino,1,7.389999999999997,0
2023-06-23 08:00:00,28.5,31.8,25.1,4.9,94.0,80.0,10.9,36.61,Extreme Caution,23,6,2023,174,25,Wet,El Nino,1,8.11,0
2023-06-24 08:00:00,28.1,32.0,25.5,4.0,95.0,80.0,17.6,35.5,Extreme Caution,24,6,2023,175,25,Wet,El Nino,1,7.399999999999999,0
2023-06-25 08:00:00,27.6,30.1,25.9,15.2,90.0,83.0,11.4,32.8,Caution,25,6,2023,176,25,Wet,El Nino,1,5.199999999999996,0
2023-06-26 08:00:00,27.4,29.5,25.6,4.6,93.0,86.0,13.7,32.81,Caution,26,6,2023,177,26,Wet,El Nino,1,5.410000000000004,0
2023-06-27 08:00:00,27.8,30.7,25.4,9.0,94.0,84.0,11.0,34.28,Extreme Caution,27,6,2023,178,26,Wet,El Nino,1,6.48,0
2023-06-28 08:00:00,27.7,32.2,25.4,21.0,95.0,84.0,18.6,34.18,Extreme Caution,28,6,2023,179,26,Wet,El Nino,1,6.48,0
2023-06-29 08:00:00,28.1,31.1,26.2,11.2,90.0,82.0,16.3,34.31,Extreme Caution,29,6,2023,180,26,Wet,El Nino,1,6.210000000000001,0
2023-06-30 08:00:00,28.1,30.1,26.1,0.6,95.0,84.0,15.2,35.5,Extreme Caution,30,6,2023,181,26,Wet,El Nino,1,7.399999999999999,0
2023-07-01 08:00:00,28.5,33.9,26.0,9.7,95.0,82.0,14.4,36.88,Extreme Caution,1,7,2023,182,26,Wet,El Nino,1,8.380000000000003,0
